101,278,0
101,280,0
101,281,0
101,282,0
101,284,0
101,287,0
101,288,0
101,299,0
101,304,0
101,308,0
101,316,0
101,320,0
101,322,0
101,323,0
101,325,0
101,329,0
101,335,0
101,343,0
101,344,0
101,347,0
101,349,0
101,350,0
101,351,0
101,353,0
101,355,0
101,358,0
101,359,0
101,360,0
101,377,0
101,387,0
101,392,0
101,398,0
101,399,0
101,400,0
101,408,0
101,409,0
101,410,0
101,411,0
101,413,0
101,416,0
101,420,3
101,423,0
101,424,0
101,425,0
101,427,0
101,430,0
101,432,0
101,435,0
101,436,0
101,437,0
101,439,0
101,445,0
101,449,0
101,450,0
101,457,0
101,460,0
101,464,0
101,472,0
101,475,0
101,479,0
101,481,0
101,482,0
101,483,0
101,484,0
101,486,0
101,487,0
101,493,0
101,495,0
101,504,0
101,506,0
101,507,0
101,508,0
101,511,0
101,515,0
101,517,0
101,520,0
101,521,0
101,523,0
101,526,0
101,527,0
101,528,0
101,529,0
101,535,0
101,537,0
101,538,0
102,0,1
102,2,0
102,5,0
102,13,0
102,19,0
102,24,0
102,25,0
102,29,0
102,30,0
102,31,0
102,32,0
102,33,0
102,36,0
102,40,0
102,45,0
102,46,0
102,47,0
102,54,0
102,56,0
102,59,0
102,60,3
102,62,0
102,72,0
102,75,0
102,80,0
102,85,0
102,89,0
102,91,0
102,94,0
102,97,0
102,98,0
102,104,0
102,105,0
102,106,0
102,107,0
102,127,0
102,129,0
102,130,0
102,131,0
102,136,0
102,141,0
102,144,0
102,147,0
102,151,0
102,154,0
102,159,0
102,164,0
102,178,0
102,179,0
102,181,0
102,183,0
102,189,0
102,192,0
102,193,0
102,194,0
102,195,0
102,196,0
102,198,0
102,200,0
102,202,0
102,205,0
102,208,0
102,214,0
102,218,0
102,222,0
102,223,0
102,227,0
102,230,0
102,238,0
102,244,0
102,251,0
102,252,0
102,256,0
102,262,0
102,270,0
102,274,0
102,276,0
102,277,0
102,279,0
102,281,0
102,286,0
102,288,0
102,293,0
102,295,0
102,296,0
102,297,0
102,300,0
102,303,0
102,305,0
102,311,0
102,312,0
102,313,0
102,318,0
102,323,0
102,324,0
102,325,0
102,327,0
102,328,0
102,337,0
102,339,0
102,345,0
102,351,0
102,360,0
102,361,0
102,366,0
102,370,0
102,376,0
102,378,0
102,381,0
102,396,0
102,397,0
102,402,0
102,404,0
102,405,0
102,426,0
102,430,0
102,431,0
102,434,0
102,435,0
102,438,0
102,440,0
102,443,0
102,444,0
102,446,0
102,451,0
102,455,0
102,458,0
102,459,0
102,480,0
102,484,0
102,489,0
102,491,0
102,493,0
102,494,0
102,495,0
102,505,0
102,506,0
102,508,0
102,513,0
102,514,0
102,516,0
102,517,0
102,518,0
102,522,0
102,523,0
102,524,0
102,528,0
102,529,0
102,533,0
102,536,0
103,1,0
103,3,0
103,12,0
103,24,0
103,27,0
103,30,0
103,31,0
103,34,0
103,38,0
103,39,0
103,41,0
103,42,0
103,50,0
103,57,0
103,58,0
103,63,0
103,82,0
103,84,0
103,86,0
103,99,0
103,100,0
103,105,0
103,106,0
103,107,0
103,112,0
103,113,0
103,114,0
103,115,0
103,117,0
103,120,0
103,121,0
103,125,0
103,130,0
103,132,0
103,137,0
103,142,0
103,143,0
103,146,0
103,170,0
103,176,0
103,179,0
103,184,0
103,187,0
103,188,0
103,189,0
103,191,0
103,192,0
103,193,0
103,195,0
103,199,0
103,212,0
103,216,0
103,223,0
103,228,0
103,230,0
103,236,0
103,237,0
103,240,2
103,241,0
103,242,0
103,248,0
103,254,0
103,257,0
103,261,0
103,265,0
103,267,0
103,268,0
103,270,0
103,273,0
103,276,0
103,280,0
103,287,0
103,290,0
103,293,0
103,297,0
103,303,0
103,307,0
103,308,0
103,310,0
103,313,0
103,315,0
103,316,0
103,319,0
103,323,0
103,324,0
103,328,0
103,332,0
103,333,0
103,336,0
103,337,0
103,338,0
103,345,0
103,346,0
103,349,0
103,353,0
103,358,0
103,360,0
103,366,0
103,367,0
103,369,0
103,370,0
103,371,0
103,373,0
103,374,0
103,377,0
103,378,0
103,380,0
103,383,0
103,392,0
103,409,0
103,410,0
103,420,3
103,422,0
103,433,0
103,440,0
103,445,0
103,447,0
103,453,0
103,455,0
103,456,0
103,457,0
103,459,0
103,463,0
103,466,0
103,471,0
103,478,0
103,482,0
103,488,0
103,489,0
103,492,0
103,493,0
103,494,0
103,496,0
103,497,0
103,498,0
103,500,0
103,502,0
103,506,0
103,507,0
103,509,0
103,511,0
103,515,0
103,528,0
103,530,0
103,536,0
103,537,0
103,538,0
103,539,0
104,0,0
104,11,0
104,17,0
104,18,0
104,25,0
104,27,0
104,31,0
104,32,0
104,39,0
104,41,0
104,43,0
104,46,0
104,48,0
104,49,0
104,52,0
104,55,0
104,57,0
104,58,0
104,62,0
104,63,0
104,65,0
104,73,0
104,74,0
104,80,0
104,82,0
104,83,0
104,89,8
104,91,0
104,99,0
104,101,0
104,109,0
104,110,0
104,111,0
104,112,0
104,114,0
104,115,0
104,116,0
104,117,0
104,121,0
104,126,0
104,127,0
104,135,0
104,136,0
104,137,0
104,143,0
104,146,0
104,147,0
104,153,0
104,154,0
104,155,0
104,157,0
104,160,0
104,161,0
104,162,0
104,167,0
104,174,0
104,182,0
104,189,0
104,193,0
104,205,0
104,218,0
104,219,0
104,223,0
104,233,0
104,236,0
104,237,0
104,239,0
104,243,0
104,244,0
104,248,0
104,249,0
104,252,0
104,253,0
104,255,0
104,264,0
104,269,6
104,272,0
104,288,0
104,289,0
104,291,0
104,294,0
104,296,0
104,305,0
104,308,0
104,316,0
104,321,0
104,322,0
104,324,0
104,326,0
104,329,8
104,332,0
104,335,0
104,337,0
104,339,0
104,340,0
104,342,0
104,346,0
104,349,0
104,351,0
104,352,0
104,365,0
104,366,0
104,374,0
104,386,0
104,391,0
104,397,0
104,399,0
104,405,0
104,412,0
104,413,0
104,419,0
104,425,0
104,426,0
104,427,0
104,428,0
104,432,0
104,433,0
104,435,0
104,443,0
104,446,0
104,448,0
104,452,0
104,455,0
104,460,0
104,464,0
104,465,0
104,470,0
104,473,0
104,474,0
104,481,0
104,484,0
104,485,0
104,491,0
104,494,0
104,495,0
104,496,0
104,499,0
104,504,0
104,505,0
104,506,0
104,508,0
104,509,0
104,512,0
104,514,0
104,515,0
104,519,0
104,520,0
104,521,0
104,526,0
104,527,0
104,529,0
104,534,0
104,539,0
105,2,0
105,9,0
105,11,0
105,12,0
105,16,0
105,18,0
105,30,0
105,33,0
105,36,0
105,39,0
105,47,0
105,51,0
105,53,0
105,56,0
105,57,0
105,68,0
105,72,0
105,77,0
105,84,0
105,87,0
105,89,0
105,91,0
105,94,0
105,97,0
105,103,0
105,104,0
105,106,0
105,114,0
105,117,0
105,118,0
105,120,0
105,124,0
105,130,0
105,133,0
105,138,0
105,140,0
105,141,0
105,145,0
105,149,0
105,153,0
105,155,0
105,156,0
105,164,0
105,169,0
105,172,0
105,176,0
105,179,0
105,190,0
105,196,0
105,197,0
105,198,0
105,199,0
105,209,0
105,213,0
105,215,0
105,218,0
105,226,0
105,236,0
105,237,0
105,240,1
105,241,0
105,243,0
105,251,0
105,252,0
105,253,0
105,255,0
105,256,0
105,257,0
105,265,0
105,267,0
105,269,0
105,271,0
105,272,0
105,275,0
105,280,0
105,282,0
105,287,0
105,289,0
105,295,0
105,298,0
105,300,3
105,304,0
105,306,0
105,308,0
105,309,0
105,310,0
105,313,0
105,318,0
105,320,0
105,324,0
105,326,0
105,332,0
105,335,0
105,339,0
105,345,0
105,349,0
105,355,0
105,358,0
105,359,0
105,364,0
105,366,0
105,367,0
105,372,0
105,376,0
105,378,0
105,388,0
105,393,0
105,394,0
105,396,0
105,404,0
105,405,0
105,408,0
105,412,0
105,413,0
105,416,0
105,417,0
105,421,0
105,425,0
105,428,0
105,429,0
105,431,0
105,432,0
105,442,0
105,445,0
105,448,0
105,451,0
105,456,0
105,458,0
105,463,0
105,466,0
105,472,0
105,473,0
105,474,0
105,481,0
105,482,0
105,488,0
105,492,0
105,497,0
105,499,0
105,500,0
105,501,0
105,502,0
105,507,0
105,521,0
105,523,0
105,531,0
105,532,0
105,533,0
105,534,0
105,535,0
105,536,0
106,2,0
106,4,0
106,7,0
106,8,0
106,9,0
106,10,0
106,12,0
106,13,0
106,17,0
106,18,0
106,19,0
106,23,0
106,24,0
106,28,0
106,29,0
106,34,0
106,36,0
106,37,0
106,45,0
106,46,0
106,48,0
106,51,0
106,54,0
106,56,0
106,61,0
106,66,0
106,67,0
106,70,0
106,73,0
106,75,2
106,76,0
106,81,0
106,87,0
106,90,0
106,92,0
106,97,0
106,104,0
106,111,0
106,113,0
106,119,0
106,121,0
106,122,0
106,130,0
106,134,0
106,138,0
106,142,0
106,143,0
106,147,0
106,148,0
106,149,0
106,151,0
106,154,0
106,155,0
106,159,0
106,160,0
106,164,0
106,165,0
106,168,0
106,170,0
106,171,0
106,180,0
106,187,0
106,188,0
106,189,0
106,190,0
106,192,0
106,199,0
106,206,0
106,213,0
106,216,0
106,221,0
106,225,0
106,227,0
106,233,0
106,236,0
106,237,0
106,241,0
106,245,0
106,251,0
106,252,0
106,258,0
106,262,0
106,267,0
106,271,0
106,276,0
106,282,0
106,284,0
106,285,0
106,287,0
106,288,0
106,293,0
106,296,0
106,299,0
106,301,0
106,304,0
106,309,0
106,311,0
106,315,6
106,318,0
106,320,0
106,322,0
106,323,0
106,324,0
106,326,0
106,328,0
106,332,0
106,334,0
106,340,0
106,342,0
106,344,0
106,347,0
106,349,0
106,354,0
106,359,0
106,361,0
106,362,0
106,365,0
106,367,0
106,368,0
106,371,0
106,372,0
106,373,0
106,375,2
106,380,0
106,388,0
106,393,0
106,403,0
106,404,0
106,406,0
106,407,0
106,417,0
106,420,0
106,422,0
106,423,0
106,424,0
106,429,0
106,430,0
106,433,0
106,434,0
106,435,1
106,437,0
106,443,0
106,444,0
106,445,0
106,446,0
106,448,0
106,449,0
106,453,0
106,455,0
106,456,0
106,463,0
106,464,0
106,465,0
106,468,0
106,477,0
106,480,0
106,482,0
106,485,0
106,488,0
106,496,0
106,498,0
106,516,0
106,517,0
106,519,0
106,522,0
106,523,0
106,527,0
106,530,0
106,531,0
106,538,0
106,539,0
107,1,0
107,5,0
107,7,0
107,9,0
107,12,0
107,14,0
107,16,0
107,17,0
107,26,0
107,32,0
107,35,0
107,37,0
107,39,0
107,46,0
107,47,0
107,51,0
107,52,0
107,53,0
107,54,0
107,55,0
107,61,1
107,69,0
107,73,0
107,75,4
107,76,1
107,78,0
107,82,0
107,86,0
107,90,0
107,93,0
107,100,0
107,107,0
107,109,0
107,110,0
107,112,0
107,114,0
107,120,0
107,125,0
107,126,0
107,129,0
107,130,0
107,133,0
107,137,0
107,138,0
107,139,0
107,145,0
107,149,0
107,150,0
107,153,0
107,159,0
107,161,0
107,165,0
107,168,0
107,172,0
107,178,0
107,179,0
107,181,0
107,183,0
107,186,0
107,188,0
107,190,0
107,191,0
107,193,0
107,195,0
107,202,0
107,203,0
107,204,0
107,205,0
107,209,0
107,210,0
107,219,0
107,220,0
107,221,0
107,222,0
107,226,0
107,229,0
107,230,0
107,231,0
107,232,0
107,235,0
107,236,0
107,237,0
107,239,0
107,242,0
107,244,0
107,246,0
107,250,0
107,254,0
107,258,0
107,262,0
107,268,0
107,269,0
107,270,0
107,273,0
107,279,0
107,283,0
107,284,0
107,285,0
107,286,0
107,292,0
107,295,0
107,304,0
107,306,0
107,313,0
107,314,0
107,315,0
107,322,0
107,326,0
107,334,0
107,335,0
107,336,0
107,338,0
107,344,0
107,353,0
107,357,0
107,361,0
107,362,0
107,375,0
107,378,0
107,381,0
107,383,0
107,386,0
107,387,0
107,389,0
107,391,0
107,394,0
107,402,0
107,408,0
107,416,0
107,419,0
107,421,0
107,424,0
107,426,0
107,429,0
107,430,0
107,431,0
107,437,0
107,438,0
107,440,0
107,445,0
107,453,0
107,454,0
107,455,0
107,458,0
107,459,0
107,461,0
107,463,0
107,464,0
107,466,0
107,468,0
107,469,0
107,470,0
107,471,0
107,477,0
107,478,0
107,483,0
107,491,0
107,499,0
107,503,0
107,506,0
107,507,0
107,508,0
107,510,0
107,521,0
107,522,0
107,526,0
107,528,0
107,530,0
107,534,0
107,536,0
107,537,0
108,0,0
108,2,0
108,9,0
108,14,0
108,19,0
108,20,0
108,21,0
108,25,0
108,28,0
108,31,0
108,34,0
108,38,0
108,39,0
108,44,0
108,47,0
108,52,0
108,60,0
108,64,0
108,67,0
108,69,0
108,71,0
108,78,0
108,79,0
108,81,0
108,82,0
108,86,0
108,87,0
108,92,0
108,93,0
108,97,0
108,98,0
108,99,0
108,100,0
108,102,0
108,103,0
108,107,0
108,115,0
108,117,0
108,122,0
108,123,0
108,127,0
108,128,0
108,129,0
108,136,0
108,137,0
108,140,0
108,141,0
108,142,0
108,143,0
108,145,0
108,146,0
108,149,0
108,151,0
108,156,0
108,159,0
108,168,0
108,169,0
108,171,0
108,179,0
108,188,0
108,191,0
108,195,0
108,218,0
108,223,0
108,224,0
108,225,0
108,231,0
108,233,0
108,235,0
108,239,0
108,251,0
108,253,0
108,261,0
108,262,0
108,265,0
108,266,0
108,269,0
108,270,0
108,283,0
108,288,0
108,290,0
108,291,0
108,296,0
108,304,0
108,305,0
108,307,0
108,311,0
108,313,0
108,322,0
108,323,0
108,326,0
108,327,0
108,330,0
108,334,0
108,335,0
108,337,0
108,341,0
108,342,0
108,343,0
108,346,0
108,352,0
108,355,0
108,368,0
108,374,0
108,378,0
108,380,0
108,384,0
108,386,0
108,388,0
108,391,0
108,392,0
108,395,0
108,398,0
108,407,0
108,408,0
108,413,0
108,416,0
108,420,0
108,428,0
108,429,0
108,431,0
108,432,0
108,433,0
108,436,0
108,449,0
108,453,0
108,460,0
108,462,0
108,466,0
108,469,0
108,473,0
108,481,0
108,482,0
108,483,0
108,491,0
108,492,0
108,493,0
108,494,0
108,500,0
108,502,0
108,505,0
108,507,0
108,508,0
108,510,0
108,513,0
108,517,0
108,519,0
108,520,0
108,526,0
108,528,0
108,529,0
108,532,0
108,533,0
108,535,0
109,0,1
109,1,0
109,3,0
109,12,0
109,13,0
109,27,0
109,29,0
109,31,0
109,32,0
109,33,0
109,34,0
109,41,0
109,49,0
109,54,0
109,55,0
109,62,0
109,64,0
109,67,0
109,68,0
109,77,0
109,79,0
109,82,0
109,86,0
109,87,0
109,88,0
109,91,0
109,93,0
109,94,0
109,98,0
109,108,0
109,120,0
109,125,0
109,128,0
109,138,0
109,145,0
109,148,0
109,152,0
109,162,0
109,178,0
109,185,0
109,187,0
109,189,0
109,195,0
109,199,0
109,201,0
109,203,0
109,205,0
109,207,0
109,208,0
109,209,0
109,213,0
109,214,0
109,218,0
109,220,0
109,221,0
109,236,0
109,239,0
109,244,0
109,248,0
109,251,0
109,257,0
109,258,0
109,266,0
109,268,0
109,270,0
109,272,0
109,276,0
109,278,0
109,279,0
109,281,0
109,288,0
109,291,0
109,292,0
109,295,0
109,305,0
109,307,0
109,310,0
109,312,0
109,314,0
109,316,0
109,317,0
109,320,0
109,323,0
109,327,0
109,328,0
109,331,0
109,332,0
109,335,0
109,336,0
109,341,0
109,345,0
109,347,0
109,349,0
109,350,0
109,352,0
109,361,0
109,362,0
109,363,0
109,365,0
109,366,0
109,367,0
109,371,0
109,372,0
109,378,0
109,379,0
109,389,0
109,395,0
109,396,0
109,399,0
109,403,0
109,404,0
109,412,0
109,413,0
109,415,0
109,416,0
109,420,0
109,424,0
109,426,0
109,427,0
109,428,0
109,430,0
109,437,0
109,440,0
109,442,0
109,447,0
109,448,0
109,450,0
109,452,0
109,456,0
109,457,0
109,462,0
109,463,0
109,464,0
109,471,0
109,472,0
109,473,0
109,477,0
109,478,0
109,482,0
109,485,0
109,486,0
109,488,0
109,489,0
109,493,0
109,496,0
109,501,0
109,504,0
109,506,0
109,507,0
109,509,0
109,510,0
109,513,0
109,523,0
109,525,0
109,526,0
109,528,0
109,531,0
109,536,0
110,2,0
110,3,0
110,7,0
110,8,0
110,12,0
110,13,0
110,14,0
110,17,0
110,24,0
110,26,0
110,29,0
110,31,0
110,32,0
110,34,0
110,42,0
110,47,0
110,48,0
110,53,0
110,54,0
110,56,0
110,58,0
110,65,0
110,66,0
110,73,0
110,76,0
110,77,0
110,78,0
110,79,0
110,81,0
110,83,0
110,89,0
110,92,0
110,93,0
110,100,0
110,102,0
110,103,0
110,105,0
110,107,0
110,110,0
110,113,0
110,114,0
110,118,0
110,119,0
110,123,0
110,124,0
110,130,0
110,132,0
110,136,0
110,138,0
110,140,0
110,141,0
110,145,0
110,146,0
110,148,0
110,149,0
110,155,0
110,157,0
110,158,0
110,159,0
110,160,0
110,167,0
110,168,0
110,169,0
110,172,0
110,173,0
110,175,0
110,178,0
110,181,0
110,191,0
110,193,0
110,196,0
110,199,0
110,207,0
110,209,0
110,213,0
110,215,0
110,218,0
110,220,0
110,233,0
110,234,0
110,236,0
110,239,0
110,242,0
110,243,0
110,247,0
110,251,0
110,252,0
110,258,0
110,259,0
110,261,0
110,263,0
110,264,0
110,265,0
110,267,0
110,274,0
110,275,0
110,282,0
110,286,0
110,288,0
110,291,0
110,300,2
110,302,0
110,304,0
110,312,0
110,313,0
110,315,0
110,319,0
110,325,0
110,331,0
110,332,0
110,339,0
110,343,0
110,344,0
110,345,0
110,350,0
110,351,0
110,353,0
110,354,0
110,355,0
110,359,0
110,368,0
110,369,0
110,372,0
110,377,0
110,378,0
110,382,0
110,383,0
110,385,0
110,389,0
110,390,0
110,397,0
110,403,0
110,406,0
110,410,0
110,411,0
110,413,0
110,417,0
110,418,0
110,423,0
110,426,0
110,436,0
110,440,0
110,443,0
110,447,0
110,451,0
110,456,0
110,459,0
110,461,0
110,462,0
110,464,0
110,465,0
110,467,0
110,469,0
110,471,0
110,473,0
110,474,0
110,475,0
110,476,0
110,483,0
110,485,0
110,493,0
110,495,0
110,497,0
110,498,0
110,499,0
110,503,0
110,504,0
110,508,0
110,523,0
110,527,0
110,529,0
110,534,0
110,535,0
110,537,0
111,1,0
111,2,0
111,3,0
111,7,0
111,8,0
111,10,0
111,11,0
111,14,0
111,20,0
111,22,0
111,26,0
111,33,0
111,34,0
111,37,0
111,38,0
111,40,0
111,50,0
111,51,0
111,55,0
111,56,0
111,60,3
111,61,0
111,62,0
111,64,0
111,65,0
111,75,0
111,76,0
111,79,0
111,81,0
111,85,0
111,88,0
111,93,0
111,94,0
111,100,0
111,101,0
111,102,0
111,104,0
111,108,0
111,109,0
111,110,0
111,111,0
111,115,0
111,116,0
111,118,0
111,119,0
111,121,0
111,122,0
111,123,0
111,127,0
111,131,0
111,132,0
111,134,0
111,135,0
111,137,0
111,139,0
111,142,0
111,147,0
111,164,0
111,167,0
111,168,0
111,169,0
111,179,0
111,183,0
111,186,0
111,188,0
111,191,0
111,193,0
111,200,0
111,206,0
111,211,0
111,212,0
111,217,0
111,218,0
111,223,0
111,226,0
111,227,0
111,235,0
111,236,0
111,237,0
111,239,0
111,241,0
111,245,0
111,250,0
111,253,0
111,256,0
111,258,0
111,261,0
111,263,0
111,266,0
111,269,0
111,271,0
111,280,0
111,281,0
111,283,0
111,287,0
111,292,0
111,296,0
111,297,0
111,298,0
111,306,0
111,309,0
111,310,0
111,313,0
111,315,0
111,316,0
111,330,0
111,334,0
111,346,0
111,354,0
111,358,0
111,360,2
111,364,0
111,366,0
111,369,0
111,370,0
111,371,0
111,374,0
111,376,0
111,384,0
111,386,0
111,388,0
111,390,0
111,392,0
111,399,0
111,400,0
111,402,0
111,411,0
111,414,0
111,415,0
111,421,0
111,424,0
111,425,0
111,428,0
111,433,0
111,434,0
111,437,0
111,438,0
111,442,0
111,445,0
111,447,0
111,449,0
111,451,0
111,460,0
111,472,0
111,478,0
111,485,0
111,486,0
111,487,0
111,494,0
111,495,0
111,501,0
111,504,0
111,506,0
111,507,0
111,509,0
111,514,0
111,519,0
111,522,0
111,524,0
111,527,0
111,528,0
111,539,0
112,2,0
112,3,0
112,4,0
112,5,0
112,6,0
112,9,0
112,14,0
112,15,0
112,16,0
112,26,0
112,37,0
112,41,0
112,42,0
112,46,0
112,50,0
112,60,0
112,68,0
112,79,0
112,81,0
112,85,0
112,89,0
112,96,0
112,103,0
112,107,0
112,108,0
112,109,0
112,111,0
112,113,0
112,116,0
112,117,0
112,118,0
112,122,0
112,125,0
112,136,0
112,141,0
112,143,0
112,147,0
112,148,0
112,151,0
112,155,0
112,156,0
112,162,0
112,168,0
112,173,0
112,174,0
112,177,0
112,180,0
112,181,0
112,183,0
112,187,0
112,190,0
112,194,0
112,196,0
112,197,0
112,198,0
112,199,0
112,200,0
112,201,0
112,205,0
112,207,0
112,211,0
112,213,0
112,223,0
112,231,0
112,238,0
112,240,0
112,242,0
112,243,0
112,244,0
112,246,0
112,249,0
112,253,0
112,254,0
112,255,0
112,257,0
112,259,0
112,261,0
112,263,0
112,267,0
112,278,0
112,279,0
112,282,0
112,283,0
112,286,0
112,290,0
112,297,0
112,305,0
112,318,0
112,320,0
112,321,0
112,325,0
112,326,0
112,332,0
112,335,0
112,336,0
112,337,0
112,338,0
112,344,0
112,346,0
112,349,0
112,354,0
112,355,0
112,356,0
112,358,0
112,363,0
112,365,0
112,368,0
112,371,0
112,373,0
112,377,0
112,379,0
112,386,0
112,387,0
112,389,0
112,393,0
112,394,0
112,400,0
112,405,0
112,408,0
112,411,0
112,412,0
112,413,0
112,414,0
112,418,0
112,420,0
112,421,0
112,422,0
112,425,0
112,430,0
112,434,0
112,438,0
112,439,0
112,440,0
112,442,0
112,447,0
112,454,0
112,459,0
112,460,0
112,461,0
112,466,0
112,469,0
112,479,0
112,480,0
112,486,0
112,487,0
112,489,0
112,490,0
112,495,0
112,496,0
112,500,0
112,507,0
112,510,0
112,511,0
112,514,0
112,523,0
112,524,0
112,528,0
112,530,0
112,531,0
112,537,0
113,0,0
113,2,0
113,7,0
113,8,0
113,9,0
113,12,0
113,16,2
113,21,0
113,23,0
113,24,0
113,25,0
113,32,0
113,33,0
113,35,0
113,37,0
113,38,0
113,40,0
113,41,0
113,45,0
113,46,0
113,51,0
113,53,0
113,54,0
113,59,0
113,61,0
113,65,0
113,67,0
113,68,0
113,70,0
113,71,0
113,72,0
113,74,0
113,77,0
113,78,0
113,79,0
113,80,0
113,82,0
113,84,0
113,89,0
113,93,0
113,95,0
113,99,0
113,100,0
113,101,0
113,102,0
113,104,0
113,105,0
113,110,0
113,114,0
113,116,0
113,117,0
113,119,0
113,120,0
113,121,0
113,131,0
113,137,0
113,149,0
113,152,0
113,154,0
113,157,0
113,164,0
113,165,0
113,166,0
113,184,0
113,190,0
113,194,0
113,199,0
113,200,0
113,203,0
113,204,0
113,206,0
113,210,0
113,213,0
113,218,0
113,224,0
113,228,0
113,237,0
113,242,0
113,244,0
113,246,0
113,247,0
113,248,0
113,251,0
113,252,0
113,254,0
113,257,0
113,259,0
113,261,0
113,262,0
113,265,0
113,268,0
113,270,0
113,275,0
113,278,0
113,280,0
113,281,0
113,285,0
113,293,0
113,296,0
113,297,0
113,298,0
113,300,0
113,301,0
113,302,0
113,309,0
113,310,0
113,312,0
113,315,0
113,317,0
113,318,0
113,320,0
113,322,0
113,323,0
113,328,0
113,329,0
113,341,0
113,346,0
113,349,0
113,350,0
113,351,0
113,355,0
113,363,0
113,364,0
113,368,0
113,372,0
113,374,0
113,381,0
113,385,0
113,386,0
113,389,0
113,390,0
113,391,0
113,392,0
113,394,0
113,396,0
113,399,0
113,400,0
113,410,0
113,413,0
113,414,0
113,416,0
113,419,0
113,420,0
113,423,0
113,424,0
113,425,0
113,426,0
113,428,0
113,436,0
113,438,0
113,448,0
113,454,0
113,455,0
113,460,0
113,465,0
113,473,0
113,474,0
113,476,0
113,481,0
113,483,0
113,486,0
113,489,0
113,490,0
113,493,0
113,507,0
113,517,0
113,520,0
113,523,0
113,526,0
113,528,0
113,531,0
113,538,0
113,539,0
114,0,0
114,3,0
114,4,0
114,5,0
114,10,0
114,13,0
114,16,0
114,17,0
114,22,0
114,23,0
114,26,0
114,29,0
114,30,0
114,32,0
114,33,0
114,40,0
114,42,0
114,45,0
114,54,0
114,56,0
114,58,0
114,61,0
114,62,0
114,64,0
114,70,0
114,74,0
114,76,0
114,78,0
114,80,0
114,81,0
114,82,0
114,83,0
114,88,0
114,89,0
114,91,0
114,94,0
114,95,0
114,96,0
114,97,0
114,98,0
114,105,0
114,110,0
114,117,0
114,127,0
114,129,0
114,130,0
114,133,0
114,134,0
114,142,0
114,144,0
114,148,0
114,150,0
114,157,0
114,158,0
114,161,0
114,167,0
114,174,0
114,179,0
114,181,2
114,185,0
114,187,0
114,189,0
114,190,1
114,191,0
114,194,0
114,197,0
114,210,0
114,212,0
114,219,0
114,222,0
114,223,0
114,233,0
114,234,0
114,239,0
114,246,0
114,247,0
114,255,0
114,272,0
114,280,0
114,283,0
114,287,0
114,288,0
114,289,0
114,292,0
114,295,0
114,299,0
114,300,0
114,303,0
114,322,0
114,323,0
114,326,0
114,333,0
114,335,0
114,337,0
114,340,0
114,342,0
114,343,0
114,345,0
114,349,0
114,354,0
114,355,0
114,356,0
114,357,0
114,359,0
114,360,0
114,363,0
114,367,0
114,375,0
114,376,0
114,378,0
114,380,0
114,384,0
114,385,0
114,387,0
114,389,0
114,397,0
114,403,0
114,411,0
114,412,0
114,422,0
114,424,0
114,425,0
114,428,0
114,430,0
114,439,0
114,441,0
114,446,0
114,447,0
114,451,0
114,456,0
114,460,0
114,463,0
114,464,0
114,467,0
114,486,0
114,489,0
114,491,0
114,492,0
114,494,0
114,525,0
114,526,0
114,529,0
114,533,0
114,536,0
115,3,0
115,15,0
115,17,0
115,18,0
115,19,0
115,22,0
115,28,0
115,39,0
115,42,0
115,43,0
115,52,0
115,61,0
115,71,0
115,72,0
115,76,0
115,79,0
115,80,0
115,82,0
115,84,0
115,90,0
115,93,0
115,94,0
115,95,0
115,96,0
115,98,0
115,100,0
115,101,0
115,106,0
115,111,0
115,116,0
115,119,0
115,123,0
115,124,0
115,130,0
115,131,0
115,132,0
115,135,0
115,139,0
115,142,0
115,147,0
115,155,0
115,157,0
115,159,0
115,163,0
115,164,0
115,168,0
115,171,0
115,173,0
115,175,0
115,183,0
115,185,0
115,188,0
115,195,0
115,208,0
115,209,0
115,212,0
115,216,0
115,221,0
115,227,0
115,233,0
115,234,0
115,235,0
115,236,0
115,239,0
115,240,0
115,242,0
115,243,0
115,248,0
115,251,0
115,253,0
115,258,0
115,259,0
115,262,0
115,263,0
115,268,0
115,271,0
115,272,0
115,276,0
115,281,0
115,288,0
115,297,0
115,299,0
115,300,0
115,301,0
115,310,0
115,321,0
115,322,0
115,326,0
115,329,0
115,331,0
115,333,0
115,337,0
115,341,0
115,345,0
115,348,0
115,349,0
115,350,0
115,352,0
115,357,0
115,360,0
115,363,0
115,364,3
115,366,0
115,367,0
115,371,0
115,373,0
115,378,0
115,381,0
115,383,0
115,390,0
115,391,0
115,392,0
115,401,0
115,404,0
115,412,0
115,413,0
115,414,0
115,421,0
115,423,0
115,425,0
115,428,0
115,429,0
115,441,0
115,444,0
115,445,0
115,447,0
115,454,0
115,459,0
115,463,0
115,467,0
115,468,0
115,470,0
115,472,0
115,476,0
115,483,0
115,488,0
115,494,0
115,502,0
115,505,0
115,508,0
115,510,0
115,517,0
115,518,0
115,519,0
115,520,0
115,523,0
115,526,0
115,532,0
115,536,0
116,2,0
116,3,0
116,4,0
116,7,0
116,11,0
116,13,0
116,15,0
116,20,0
116,21,0
116,26,0
116,31,0
116,33,0
116,34,0
116,35,0
116,38,0
116,39,0
116,40,0
116,42,0
116,48,0
116,56,0
116,60,0
116,67,0
116,70,0
116,74,0
116,77,0
116,79,0
116,81,0
116,83,0
116,91,0
116,92,0
